image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
00017.png,-103.85557058973285,-743.4392240675506,-123.12281163,-711.1712461,37.582562172077765,1.7574081420898438,True,3907,41.04860678715922,109.72231852364258,698.7520751953125,299,0.8429738924310551,1.0,0.9603021442890167,00013.png
00018.png,-116.205876317435,-788.8700772422243,-130.95608869,-754.74837397,37.173369489911614,1.9994707107543945,True,3800,38.53417418859853,106.24641471330108,705.1434173583984,251,0.8493265169923583,1.0,0.9620033502578735,00014.png
00019.png,-124.32661049382966,-825.3694976243054,-138.49620947,-798.55927277,30.324341573790207,2.3176581859588623,True,3530,12.203130830004044,102.18026596283353,707.4745330810547,1441,0.8555703969755095,1.0,0.9611146450042725,00018.png
00020.png,-130.51308271592077,-856.9505750313785,-145.90211412,-842.45032159,21.144257788343992,1.4966511726379395,True,3378,11.579102808444329,102.08809181440685,709.4872589111328,1044,0.856110042101272,1.0,0.962555468082428,00021.png
00021.png,-135.457569781681,-887.6025531853744,-153.35676042,-886.390351,17.940191181955473,0.7274575233459473,True,3082,25.61275413589367,102.63847381527079,710.7765045166016,472,0.8555966985922318,1.0,0.9632479548454285,00023.png
00022.png,-140.6129796424288,-926.1238608276665,-161.27551196,-932.17271798,21.529721656909793,0.7369029521942139,True,2895,18.65018719394776,103.3031493703207,710.3158569335938,700,0.8545673050067101,1.0,0.9626024961471558,00023.png
00023.png,-147.3820600624073,-970.1929684045361,-169.10596341,-976.29865094,22.56562287816175,0.738581657409668,True,2606,11.772429391193723,102.51380557887275,709.9559326171875,892,0.855605396237813,1.0,0.9629084765911102,00023.png
00024.png,-154.8806238326981,-1017.517065891089,-177.13703266,-1020.44573459,22.44827018360174,0.7626938819885254,True,2633,15.008411287699737,102.71386586258348,707.4858856201172,653,0.8548184946862171,1.0,0.9632034003734589,00023.png
00025.png,-164.27293419479463,-1068.2693073207497,-185.22461396,-1064.68521343,21.256025357564514,0.7437119483947754,True,2748,23.01811498186508,100.69674925113394,698.3070678710938,425,0.8557987540379265,1.0,0.9631435573101044,00023.png
00026.png,-173.27184653514215,-1119.3417492214169,-193.36941372,-1108.88795683,22.653785160822977,0.7202343940734863,True,2776,31.228833082040225,99.3913928388017,690.0911712646484,230,0.8559735336757622,0.92,0.9632096886634827,00023.png
00027.png,-182.28869173711675,-1167.7758462670388,-201.27403724,-1153.2086989,23.930004727890807,0.7596640586853027,True,2719,41.30688346965456,84.33783425499506,702.1282806396484,89,0.8798825847348548,0.356,0.9613049626350403,00023.png
00028.png,-189.76357174063244,-1212.3498644771212,-208.71031712,-1197.61293058,24.003257719707655,0.8721697330474854,True,2805,21.6627385119941,103.18900941410539,707.788330078125,912,0.8542092246664825,1.0,0.9618050158023834,00027.png
00029.png,-195.6880256913455,-1259.6330172627586,-216.42279967,-1241.88580526,27.29275335719616,0.7283353805541992,True,2788,30.198985235256803,102.21684200714644,706.2041625976562,643,0.8552587942399568,1.0,0.9634023010730743,00027.png
00030.png,-204.62175890803147,-1308.7617410400387,-224.40371447,-1286.24105637,29.975106402863926,0.7506904602050781,True,2567,32.26632164702812,103.61007874872497,697.011962890625,284,0.8513510753545224,1.0,0.9609234631061554,00027.png
00031.png,-213.07573152182658,-1356.5953300686256,-232.45880134,-1330.6786839,32.36318810324356,0.7516090869903564,True,2489,36.425064016342134,109.4084999822432,691.2301483154297,148,0.8417191434012559,0.592,0.9598209857940674,00027.png
00032.png,-223.5339966884554,-1402.9328592070322,-240.57746427,-1375.09293434,32.64262862891336,1.0459048748016357,True,2526,30.680543202049684,102.91055428791681,695.2224426269531,170,0.8519746372124278,0.68,0.961622416973114,00028.png
00033.png,-229.58141052224522,-1450.813234760761,-248.5986439,-1419.70644666,36.4593942803447,0.8612058162689209,True,2665,43.95924249435439,95.25759597914185,720.0889434814453,67,0.8677141249821226,0.268,0.9634257555007935,00028.png
00034.png,-237.98949803567484,-1499.5154012035857,-256.66785879,-1464.58823896,39.607926263040866,0.9060730934143066,True,2699,44.79522971954711,100.74820900843658,693.0291290283203,94,0.8546262995471875,0.376,0.9631442427635193,00029.png
00035.png,-244.48863184206922,-1547.7853282678143,-264.73778007,-1509.61029382,43.21297558660506,0.9224257469177246,True,2743,45.92237510864057,99.96041154610349,702.7803344726562,104,0.8577643587293737,0.416,0.9625968933105469,00030.png
00036.png,-250.72691438072636,-1594.5512584184169,-272.77661972,-1554.7581397,45.493755647196444,0.8605999946594238,True,2530,40.4620951760731,98.02868373300925,659.7676086425781,49,0.8514193748694395,0.196,0.961993396282196,00031.png
00037.png,-259.07953375708513,-1646.8312456250012,-280.82393619,-1599.91600433,51.70936958552804,1.5446999073028564,True,2324,67.05310630724253,82.84200333387061,707.0008392333984,56,0.8828261598335636,0.224,0.9604577720165253,00032.png
00038.png,-265.5076721803121,-1694.722048995225,-288.67981807,-1644.97479462,54.87930086112897,2.2752010822296143,True,2137,53.60574585222665,107.60922846094526,693.9810333251953,33,0.8449392371066138,0.132,0.9583366811275482,00033.png
00039.png,-281.90129545657044,-1728.1810770726204,-296.61269762,-1689.90779389,41.00328717543525,2.3200995922088623,True,2021,22.210703425391348,99.53369146157125,708.9050445556641,531,0.8595951711361313,1.0,0.9575329720973969,00037.png
00040.png,-287.4752497897145,-1758.2960122250895,-304.38310502,-1734.74060561,28.99539186302697,0.7230470180511475,True,2087,13.171848732207138,102.43658524676326,711.9053497314453,548,0.8561092632814098,1.0,0.9626979231834412,00041.png
00041.png,-293.7070852747784,-1798.921740171293,-312.12384359,-1779.32740125,26.89079962745214,0.7475345134735107,True,2406,16.526925781564344,103.0977673038236,711.3813934326172,839,0.8550738489147887,1.0,0.9629743695259094,00041.png
00042.png,-301.7951441573598,-1844.2346512284876,-319.77698848,-1823.52235229,27.428927295119248,0.7013709545135498,True,2680,23.240764966040203,102.19851567581468,709.1461791992188,719,0.8558851211872577,1.0,0.9624923467636108,00041.png
00043.png,-310.94523835663585,-1891.4884277019264,-327.29026603,-1867.26757259,29.220023134760975,0.755335807800293,True,3046,30.041642712988285,102.14235414409524,706.5588531494141,589,0.8554368773545103,1.0,0.9627522826194763,00041.png
00044.png,-317.49735764161954,-1939.2387275768053,-334.62976902,-1910.66547608,33.31591542698101,0.7464663982391357,True,3344,36.12192447444157,102.47922550924044,701.8239898681641,447,0.8539815865677505,1.0,0.9636195003986359,00041.png
00045.png,-327.43067883179503,-1987.2495069498952,-341.89015513,-1953.95317327,36.300444781590194,0.8176329135894775,True,3676,39.5343091647576,102.46775949345461,691.5465545654297,300,0.851828110751205,1.0,0.9631698131561279,00041.png
00046.png,-333.85312155546075,-2033.132544361237,-348.94709785,-1997.19411627,38.979465543400245,0.7248930931091309,True,3759,37.868333369829365,128.81229606790396,677.5056762695312,133,0.8098727426504118,0.532,0.9628361463546753,00041.png
00047.png,-337.86708500312267,-2082.0312338464855,-355.8239084,-2040.48070027,45.26471414907308,0.9876449108123779,True,3658,65.38122652805724,95.60192857979877,742.5465545654297,29,0.8712512663455168,0.116,0.9619108438491821,00042.png
00048.png,-342.5081519926877,-2127.8848709790473,-362.84623748,-2083.76951065,48.5778008791145,1.4550740718841553,True,3667,43.867111431889334,94.59067529826766,708.8063507080078,34,0.8665493400224427,0.136,0.9609197080135345,00044.png
00049.png,-348.9507503301607,-2172.445025518535,-370.02397472,-2127.03605714,50.0605153328181,1.882887601852417,True,3643,39.86471538373523,98.5096647695866,687.0314483642578,28,0.8566154940881867,0.112,0.9603380560874939,00045.png
00050.png,-358.5487215644008,-2208.642595512008,-377.27517762,-2170.28145292,42.6879071560865,2.284393072128296,True,3599,27.273932162555415,102.93765731057336,692.6089019775391,600,0.8513769357906527,1.0,0.9610345661640167,00047.png
00051.png,-367.56490254715635,-2238.923961936389,-384.4995373,-2213.81405299,30.286785592204257,1.8595001697540283,True,3502,3.3807624473337614,102.73212283260675,708.8727569580078,1563,0.8550767795429718,1.0,0.9609264731407166,00051.png
00052.png,-377.2032054497729,-2265.1162064059795,-391.69776016,-2257.40899197,16.416250199419377,1.2544243335723877,True,3590,24.727725484982287,104.73599208398187,711.0686645507812,577,0.8527062190960855,1.0,0.9615427851676941,00055.png
00053.png,-386.14959829949856,-2292.6541669996886,-398.74340046,-2301.09298655,15.159733779343577,0.7087936401367188,True,3488,36.85620434843114,102.00801935000204,716.27197265625,260,0.8575847956583982,1.0,0.9627606272697449,00057.png
00054.png,-392.4099688102516,-2327.6027212082804,-405.61455981,-2344.86158394,21.73084366201585,0.708737850189209,True,3402,28.765041058670764,100.65368509097773,711.4173736572266,418,0.8585166896142258,1.0,0.9638893604278564,00057.png
00055.png,-399.2205115250754,-2368.0085389409087,-412.25684533,-2388.81385849,24.552134746559464,0.6747474670410156,True,3187,19.926400891531728,101.86160379062554,711.6057281494141,593,0.8568566837488443,1.0,0.9630720019340515,00057.png
00056.png,-408.7461101472151,-2411.842676541569,-418.58336975,-2432.85184905,23.198211266854283,0.7379631996154785,True,2905,17.486601602694495,103.08945244020443,709.5090026855469,820,0.8547031086991105,1.0,0.9633505940437317,00057.png
00057.png,-412.2335342889888,-2459.822844124221,-424.46627456,-2476.90765073,21.012628376642883,0.7133746147155762,True,2715,10.082028409393429,102.75620267228655,711.4345550537109,971,0.8555647853448322,1.0,0.9650405049324036,00057.png
00058.png,-416.7821140702269,-2509.070474377067,-430.42123223,-2521.14824276,18.21806886824244,0.6740133762359619,True,2553,6.35239509187301,102.09391582438857,712.8496398925781,758,0.856780574596666,1.0,0.9644294679164886,00057.png
00059.png,-419.27686621642573,-2560.108202508769,-436.55914767,-2565.37770284,18.06778586272822,0.6716136932373047,True,2594,20.71398451617594,102.22354330187949,714.3549041748047,408,0.856900900792493,1.0,0.9643456339836121,00057.png
00060.png,-423.62246533150636,-2610.1486049263976,-442.87719529,-2609.65057752,19.26116967040254,0.8525519371032715,True,2551,19.07161466692039,105.31823014307858,709.2576446533203,390,0.8515092069334589,1.0,0.9652611613273621,00058.png
00061.png,-428.74301951190864,-2658.6473139779455,-449.21784772,-2654.01696058,20.99187373105883,0.8717498779296875,True,2830,21.131700371180212,104.53945420043446,705.6044616699219,166,0.8518441139770776,0.664,0.9635571241378784,00058.png
00062.png,-434.5646894613626,-2701.0473594829587,-455.54366575,-2698.47239923,21.136410916319893,1.0325825214385986,True,3200,11.843110261355127,102.84299338193578,711.1025238037109,1231,0.8553752940830175,1.0,0.9628738164901733,00062.png
00063.png,-437.07397839276786,-2752.547468856369,-462.03266233,-2742.98127123,26.72916087170339,1.1772170066833496,True,3490,36.56663494737508,104.58797513597395,708.3049163818359,415,0.8523404642308141,1.0,0.96314737200737,00060.png
00064.png,-439.8040063709062,-2800.640070479751,-469.00836897,-2787.58253841,31.9905288885934,1.013244867324829,True,3680,36.04896407328831,104.2740495915897,706.6766815185547,755,0.8524444738044581,1.0,0.9634703099727631,00062.png
00065.png,-449.03327273045693,-2849.8157094824123,-476.63043222,-2832.21274866,32.73327728179157,0.8619184494018555,True,3573,27.488652888299267,98.57558676642158,702.7121887207031,476,0.8597212509635278,1.0,0.9629957377910614,00062.png
00066.png,-459.1761883460589,-2902.014814970616,-484.43686606,-2876.89082629,35.62747038159356,0.6985495090484619,True,3606,39.13573585388143,92.73781882613991,703.8055572509766,248,0.868233750258568,0.992,0.9625831544399261,00062.png
00067.png,-468.6627963646575,-2950.209956952231,-492.26519831,-2921.63458242,37.06245279587959,0.9938583374023438,True,3631,33.4434727009242,111.33881062973289,675.6719360351562,273,0.8352176482523913,1.0,0.9596682190895081,00063.png
00068.png,-478.5505183350259,-2998.1354164241466,-500.20938028,-2966.36052743,38.45451691728548,1.1608500480651855,True,3547,35.07198136770125,97.83815276745312,697.8642730712891,320,0.8598034653115727,1.0,0.9601853489875793,00064.png
00069.png,-483.1114759712613,-3047.561669822956,-508.3216856,-3011.09092522,44.335875782699944,1.1496272087097168,True,3550,59.915353984025074,60.19086252933085,721.3626251220703,24,0.9165594938895743,0.096,0.9601663947105408,00064.png
00070.png,-484.3402293665589,-3091.0404567646037,-516.85288652,-3055.866964,47.898303398333915,2.249640464782715,True,3582,46.694651443002385,105.06004790334396,709.5606231689453,445,0.8519364738221539,1.0,0.9589694142341614,00067.png
00071.png,-488.9464379167549,-3130.053849637844,-526.08766252,-3100.64968195,47.371675529197354,1.9426250457763672,True,3493,40.764637231534344,107.11236598482242,713.4681396484375,1012,0.849870849120744,1.0,0.9571513533592224,00070.png
00072.png,-494.03980087994375,-3167.0951681105953,-536.29727144,-3145.23981719,47.57468005143483,1.7191989421844482,True,3765,46.827414852853344,110.65640632507538,721.5587921142578,1323,0.8466425639401631,1.0,0.9576138854026794,00072.png
00073.png,-494.3961892844758,-3197.7383369987742,-547.54952775,-3189.74089683,53.75161801549515,1.3639793395996094,True,3867,75.30872646774444,114.72356569294904,736.6724243164062,343,0.8442678700788799,1.0,0.9582527577877045,00076.png
00074.png,-496.29285547848957,-3238.3293904317866,-560.22376862,-3234.07833681,64.07209308273497,1.45790696144104,True,3803,83.61766484057823,123.19054757052638,746.0402984619141,562,0.834874137731562,1.0,0.9564655423164368,00076.png
00075.png,-497.64570894564145,-3279.3941922692147,-574.83142813,-3277.8691981,77.20078272415887,0.897449254989624,True,3901,107.25144092714591,133.54960909511354,775.4566497802734,241,0.8277794005210285,0.964,0.9532302916049957,00078.png
00076.png,-504.5555695720101,-3325.3294658772206,-591.78151227,-3320.88861532,87.33891591509817,1.0169053077697754,True,3776,107.98990141703752,140.85705224502686,777.7242431640625,400,0.8188856095420536,1.0,0.9510528743267059,00078.png
00077.png,-522.2088492973468,-3371.9104573060977,-611.10580907,-3363.01302383,89.34110912274542,0.9256112575531006,True,3330,86.74784087603226,130.78126780753445,754.2870178222656,628,0.8266160430745333,1.0,0.9485021531581879,00078.png
00078.png,-548.5511401552078,-3417.6390914927856,-632.31337006,-3404.33927159,84.81153440464215,0.9721963405609131,True,3044,66.36008464753812,118.20071007116168,732.2117004394531,780,0.8385703069204973,1.0,0.9463387727737427,00078.png
00079.png,-579.6237660487762,-3464.56027909899,-655.17108302,-3444.92190516,78.05807346148227,1.0129766464233398,True,2938,59.62296054805054,114.85399467039791,727.0756225585938,667,0.8420329452578477,1.0,0.9455806016921997,00078.png
00080.png,-612.6325216957399,-3513.527741470849,-679.45925735,-3484.82215024,72.73117327609216,1.054948329925537,True,2824,63.72444363017014,113.21264627039525,724.4216461181641,355,0.8437199566343044,1.0,0.9463655948638916,00078.png
00081.png,-643.3978624811763,-3560.465837367749,-705.0352001,-3523.91755541,71.65848381594438,1.0038692951202393,True,2879,74.68859614613557,125.55624673308655,730.6714477539062,151,0.828163195484033,0.604,0.9464063942432404,00078.png
00082.png,-675.9905831019878,-3609.341001781187,-731.85299523,-3561.94206707,73.26164139927013,1.0490431785583496,True,2752,91.18050426999216,119.94293855972285,714.6190032958984,86,0.8321582017739056,0.344,0.9451579749584198,00078.png
00083.png,-710.251199946312,-3654.3210434061825,-759.7487578,-3598.60402817,74.52780702736506,1.2284433841705322,True,2615,81.33330869679844,131.52328112116365,664.9605560302734,66,0.8022088980640593,0.264,0.9444786310195923,00079.png
00084.png,-747.6828473004355,-3699.1400591619067,-788.58968446,-3633.83108103,77.06251975528053,1.399975299835205,True,2387,82.8818943306405,117.26864521822966,746.2120666503906,161,0.8428480984706839,0.644,0.9441143274307251,00081.png
00085.png,-784.5006652296157,-3740.7550957369676,-818.3567024,-3667.71562084,80.504634314474,1.2112517356872559,True,2260,84.11786723718716,113.1343011242193,768.9822692871094,51,0.8528778807486663,0.204,0.9428556859493256,00081.png
00086.png,-821.4865197453975,-3770.4425151721985,-849.01307879,-3700.49698448,75.16707202392078,1.3329544067382812,True,1948,57.38705098677218,114.59669255256149,716.5397644042969,232,0.8400693189053747,0.928,0.942012369632721,00084.png
00087.png,-858.4045537211496,-3804.083575192319,-880.43448711,-3732.42452764,74.9689072964432,1.509298324584961,True,1866,60.860008384035325,113.16428705680134,699.5286560058594,117,0.8382278037000768,0.468,0.9422727823257446,00084.png
00088.png,-896.12866245388,-3834.240436881139,-912.71134664,-3763.45706209,72.69987318860643,1.5246224403381348,True,1582,49.794730409688874,123.30381597385804,664.7051696777344,71,0.814498485044672,0.284,0.9421850740909576,00085.png
00089.png,-931.7708089712954,-3861.0732376620094,-945.71933087,-3793.69254898,68.8092905821627,1.6239652633666992,True,1455,48.377104350879144,118.31779011415307,672.9597778320312,116,0.8241829690099476,0.464,0.9424597918987274,00087.png
00090.png,-967.7664753405306,-3886.928606755845,-979.36872691,-3823.20668558,64.76955673633934,1.640906810760498,True,1255,41.90107854716749,104.28194684717944,699.5696105957031,107,0.8509341382648391,0.428,0.9411639273166656,00089.png
00091.png,-1004.4437483832182,-3913.5628261542997,-1013.66730516,-3851.87368084,62.374871937530386,2.0511085987091064,True,949,43.30669802653048,128.48746867894187,706.5392608642578,71,0.8181453235567228,0.284,0.9377965331077576,00090.png
00092.png,-1044.1038532660223,-3938.2778399591916,-1048.65674328,-3879.70132715,58.75318425723638,2.121811866760254,True,696,31.224053895668327,113.08193736630496,765.5482025146484,55,0.8522863263281698,0.22,0.938471645116806,00091.png
00093.png,-1077.513747211498,-3965.398071815248,-1084.02339935,-3906.92116904,58.838114595473556,2.1883866786956787,True,755,63.892787087905916,125.8325728887986,684.7611541748047,52,0.8162387394179251,0.208,0.9392473697662354,00092.png
00094.png,-1114.8222801084971,-3995.7564835046032,-1120.12188653,-3933.36400088,62.61715193366969,3.819922924041748,False,497,,,,,,,,
00095.png,-1152.1308130054963,-4026.1148951939585,-1156.8561343,-3958.8060705,67.47448809008009,3.6371054649353027,False,301,,,,,,,,
00096.png,-1191.0242991614216,-4035.009625607736,-1193.98172805,-3983.45888494,51.63550376459142,2.665184497833252,True,383,23.035387733794842,117.11213833056132,677.7256011962891,46,0.8271982965910679,0.184,0.9407138228416443,00097.png
00097.png,-1228.2075637366206,-4051.455371630745,-1231.40683569,-4007.63079917,43.94119357048428,2.0969443321228027,True,510,31.140831042316734,101.90649855398436,690.7269744873047,94,0.8524648633714863,0.376,0.9391786158084869,00097.png
00098.png,-1269.4887457630448,-4067.5516245378867,-1269.18655646,-4031.23164441,36.321237243036585,2.001401424407959,True,592,24.365236228846044,100.20251219296767,711.3566284179688,131,0.8591388507677022,0.524,0.9382269382476807,00097.png
00099.png,-1312.2319825679335,-4086.2625800128335,-1307.21281106,-4054.38164572,32.27361234832593,2.1817243099212646,True,683,27.71229785707058,115.60578966921445,694.4820404052734,86,0.8335366748983872,0.344,0.937379777431488,00097.png
00100.png,-1355.2166310578607,-4104.69959918083,-1345.41849144,-4077.39361085,29.010696970160804,2.316403865814209,True,865,26.054737179993463,118.9297210044423,689.8718566894531,72,0.8276060693718389,0.288,0.938628077507019,00097.png
00101.png,-1398.9528847206736,-4123.917556254526,-1383.77110316,-4100.46568851,27.93701115120836,2.19637393951416,True,1045,31.066369685818692,126.02585284828459,682.5685653686523,28,0.8153652845407281,0.112,0.9393738806247711,00097.png
00102.png,-1435.8606508435735,-4141.505033518339,-1422.23532618,-4123.6847079,22.432420229021357,3.217250347137451,True,1092,14.508242724323617,103.57921755221399,705.86083984375,205,0.8532583029040931,0.82,0.9372545480728149,00101.png
00103.png,-1468.700548065136,-4163.68076620734,-1460.80762851,-4146.96383982,18.486584512655867,2.5441622734069824,True,1105,25.8357927188692,110.01264421230495,715.3941040039062,147,0.8462209241080015,0.588,0.9400660395622253,00104.png
00104.png,-1503.685898446271,-4179.207507638988,-1499.63352868,-4170.03035151,10.032043427856992,1.1566295623779297,True,1289,26.899532445472566,90.2503372385029,672.2538757324219,30,0.8657496215396676,0.12,0.9445730447769165,00108.png
00105.png,-1536.4605868567437,-4199.8326248093945,-1538.31179111,-4193.20261671,6.883601134966155,1.070296287536621,True,1530,20.777007537868197,103.76231200291606,701.7438507080078,143,0.8521364855591859,0.572,0.945018857717514,00108.png
00106.png,-1572.691334468473,-4215.572642346325,-1577.00064954,-4216.36708955,4.38193367648538,1.0339372158050537,True,1690,11.948191254931707,100.84551505200432,700.6526489257812,261,0.8560691732106951,1.0,0.9449036121368408,00108.png
00107.png,-1610.2658941576992,-4238.27055971354,-1615.55175985,-4239.77980485,5.49710805778554,1.0369417667388916,True,1720,8.115907446594981,101.57818327691763,705.2407073974609,362,0.8559666476829307,1.0,0.9444159269332886,00108.png
00108.png,-1649.7559806349975,-4264.546823736752,-1654.18269343,-4263.05003121,4.672919220099893,1.055375337600708,True,1656,16.578245921721237,102.24269164030343,710.5691223144531,402,0.8561115471675995,1.0,0.9438794851303101,00108.png
00109.png,-1694.204695033379,-4284.741786807447,-1692.99093358,-4286.34697424,2.01242231137875,1.0444860458374023,True,1743,17.33080608902163,103.0198594086756,711.9043731689453,368,0.855289750574088,1.0,0.9454159140586853,00108.png
00110.png,-1735.3107744876281,-4313.476959290811,-1731.51873267,-4310.13483623,5.0546382363375235,1.0928821563720703,True,1470,22.470191120873196,101.12063290722205,713.7265014648438,278,0.8583201930996212,1.0,0.9437913000583649,00108.png
00111.png,-1777.8796890397723,-4340.617549354948,-1770.10869501,-4334.2332796,10.057198840368063,1.0484426021575928,True,1187,37.64420740937578,99.71629285820777,731.0814666748047,105,0.8636044033344878,0.42,0.9424793124198914,00108.png
00112.png,-1819.8286294202023,-4364.429429178711,-1808.57998204,-4358.37959034,12.77233799499971,2.904935121536255,True,1078,29.600307845724796,114.09534620818829,721.7818298339844,37,0.8419254385574777,0.148,0.9419602751731873,00110.png
00113.png,-1859.3105422852732,-4387.807326325908,-1846.60058544,-4383.07693257,13.561697094930294,3.962473154067993,False,1080,,,,,,,,
00114.png,-1895.2106236415423,-4410.9418208649895,-1884.44458868,-4407.9935742,11.1624221023385,1.3406572341918945,True,1165,2.177785685806639,105.29744331030417,713.9525756835938,40,0.8525147931436703,0.16,0.9411885142326355,00115.png
00115.png,-1932.4364900621601,-4436.548318224135,-1922.1713294,-4432.9135554,10.889675119473006,1.3595612049102783,True,1252,11.507110705354538,114.26592767815522,702.152099609375,50,0.8372632827820008,0.2,0.9414393305778503,00115.png
00116.png,-1968.192014196598,-4458.464209324549,-1959.83802606,-4457.79791438,8.380517092611383,1.3890810012817383,True,1298,5.360752208855906,101.75621108904966,710.5596160888672,89,0.8567942663992836,0.356,0.9419364035129547,00117.png
00117.png,-2006.6287285727099,-4483.665231017182,-1997.30693054,-4482.97059083,9.34764374333354,1.3662185668945312,True,1592,9.860553757562734,100.76524654432944,707.5675964355469,192,0.8575892295634424,0.768,0.9431804716587067,00117.png
00118.png,-2047.6714026269465,-4512.392104385548,-2034.53283318,-4508.51841397,13.697718224132922,1.4716148376464844,True,1985,19.82623910305274,101.47488117764871,712.0905456542969,264,0.8574972216708627,1.0,0.942606657743454,00117.png
00119.png,-2089.538118485461,-4542.884113834437,-2071.51008279,-4534.51485465,19.875979732659353,1.2161035537719727,True,2398,32.1035190606404,101.59395406655445,713.70068359375,225,0.8576518750759901,0.9,0.9432511329650879,00117.png
00120.png,-2131.626624004402,-4573.3485376168055,-2108.21678094,-4560.69608569,26.61024787671232,1.2197225093841553,True,2707,43.71258999556146,103.0844689622487,717.6412506103516,174,0.8563565446181143,0.696,0.9440182447433472,00117.png
00121.png,-2174.39948701978,-4602.912645809942,-2144.77089655,-4586.8628452,33.69643115887498,1.232712984085083,True,2968,51.55137851987194,99.88193372574065,731.7705230712891,133,0.8635064810939233,0.532,0.9444323778152466,00117.png
00122.png,-2208.9888817472815,-4623.859220994448,-2181.10955995,-4613.31680899,29.80602346419113,1.4022741317749023,True,3230,22.75586446662515,102.05816676419487,712.9108581542969,634,0.8568430181742215,1.0,0.9437556266784668,00121.png
00123.png,-2241.684543092665,-4649.932943060163,-2217.09784861,-4640.38859595,26.374231881576982,1.113170862197876,True,3421,16.59506101355178,101.80698829943252,711.0268249511719,676,0.8568169515876931,1.0,0.9440134763717651,00122.png
00124.png,-2274.941508609807,-4682.222170599065,-2252.94626995,-4667.79768098,26.303163773059275,1.0886192321777344,True,3499,29.82340593282298,101.98321803978129,709.8722229003906,421,0.8563358098122237,1.0,0.9426749050617218,00122.png
